Company Rank,Organization Name,Country,Market Value
1860.,Abrdn,United Kingdom,$6.38 B
1860.,Qurate Retail Group,United States,$1.58 B
1862.,Kyndryl Holdings,United States,$2.65 B
1863.,Cosco Shipping Development,China,$2.69 B
1864.,Huaibei Mining Holdings,China,$5.66 B
1864.,Inventec,Taiwan,$3.08 B
1864.,Shimizu,Japan,$4.2 B
1867.,Hanwa,Japan,$995 M
1867.,PT Saratoga Investama Sedaya,Indonesia,$3.38 B
1867.,Saputo,Canada,$10.04 B
1870.,E-L Financial,Canada,$2.57 B
1871.,Basler Kantonalbank,Switzerland,$353 M
1872.,Luzerner Kantonalbank,Switzerland,$3.66 B
1872.,Snap-on,United States,$11.88 B
1874.,Vietnam Technological & Commercial Joint Stock Bank,Vietnam,$6.74 B
1874.,Zhangzhou Pientzehuang Pharmaceutical,China,$27.54 B
1876.,Kinnevik,Sweden,$5.41 B
1877.,FIBI Holdings,Israel,$1.71 B
1878.,WESCO International,United States,$6.37 B
1878.,Yunnan Yuntianhua,China,$6.76 B
1880.,SITC International Holdings,Hong Kong,$8.87 B
1881.,Anhui Water Resources Development,China,$1.39 B
1881.,Tokyo Kiraboshi Financial Group,Japan,$418 M
1883.,Tenneco,United States,$1.47 B
1884.,PacWest Bancorp,United States,$4.05 B
1885.,Bank Of Gansu,China,$1.98 B
1886.,Barry Callebaut,Switzerland,$12.88 B
1886.,Grupa LOTOS,Poland,$2.99 B
1888.,Yunnan Energy New Material,China,$25.09 B
1889.,SCA,Sweden,$14.09 B
1890.,ACWA Power,Saudi Arabia,$26.39 B
1890.,PennyMac Financial Services,United States,$2.68 B
1892.,Aareal Bank,Germany,$2.1 B
1892.,F&F,South Korea,$892 M
1894.,Aozora Bank,Japan,$2.36 B
1894.,Essex Property Trust,United States,$22.95 B
1894.,Nanjing Iron & Steel,China,$3.46 B
1894.,Samsung SDS,South Korea,$8.71 B
1898.,Electrolux Group,Sweden,$4.2 B
1899.,Azrieli Group,Israel,$10.92 B
1899.,Brown & Brown,United States,$19.18 B
1901.,Times Property Holdings,China,$721 M
1902.,Gold Fields,South Africa,$12.23 B
1903.,Commerce Bancshares,United States,$8.66 B
1904.,TMB Bank,Thailand,$3.64 B
1905.,China Aviation Oil,Singapore,$562 M
1906.,Nippon Steel Trading,Japan,$1.33 B
1906.,Webster Financial,United States,$9 B
1908.,Novatek Microelectronics Corp.,Taiwan,$8.05 B
1908.,Persimmon,United Kingdom,$9.08 B
1910.,Seagen,United States,$25.23 B
1911.,Commercial Metals,United States,$5.12 B
1912.,MongoDB,United States,$25.07 B
1913.,Bank of Xi'an,China,$2.64 B
1913.,Grifols,Spain,$11.87 B
1915.,Murphy USA,United States,$5.92 B
1916.,Cencosud,Chile,$4.96 B
1917.,Ares Management,United States,$12.94 B
1917.,Kiyo Bank ,Japan,$728 M
1919.,Shandong Iron and Steel,China,$2.72 B
1920.,Central Bank of India,India,$2.23 B
1920.,Parkland,Canada,$4.19 B
1922.,Galaxy Entertainment,Hong Kong,$24.56 B
1923.,Teledyne Technologies,United States,$21.88 B
1924.,Dexus,Australia,$8.51 B
1925.,Palantir Technologies,United States,$24.28 B
1925.,Rothschild & Co.,France,$2.96 B
1925.,Wintrust Financial,United States,$5.31 B
1928.,Banque Centrale Populaire,Morocco,$5.49 B
1928.,CoStar Group,United States,$24.17 B
1928.,Mr. Cooper Group,United States,$3.35 B
1931.,Ayala Corp,Philippines,$8.96 B
1931.,Shanghai Fosun Pharmaceutical,China,$10.21 B
1931.,Xiamen Xinde,China,$501 M
1934.,Shenzhen Inovance Technology,China,$20.48 B
1935.,Genmab,Denmark,$24.07 B
1936.,Ansys,United States,$24.06 B
1936.,TMX Group,Canada,$5.57 B
1938.,Gap,United States,$4.33 B
1938.,Hyakujushi Bank,Japan,$383 M
1940.,Tokyu Fudosan,Japan,$3.79 B
1941.,ASM International,Netherlands,$16.59 B
1942.,Albemarle,United States,$23.5 B
1943.,Bradespar,Brazil,$2.43 B
1944.,Aristocrat Leisure,Australia,$15.82 B
1944.,Hainan Airlines Holding,China,$8.76 B
1944.,Metropolitan Bank & Trust,Philippines,$4.76 B
1947.,Robert Half International,United States,$12.45 B
1947.,Shanghai Yuyuan Tourist Mart,China,$5.8 B
1949.,Bread Financial Holdings,United States,$2.77 B
1949.,Healthpeak Properties,United States,$18.59 B
1951.,Steris,Ireland,$23.38 B
1951.,Yamada Denki,Japan,$2.47 B
1953.,XPO Logistics,United States,$6.4 B
1954.,Hera,Italy,$5.68 B
1955.,Hokkoku Financial Holdings,Japan,$677 M
1955.,Intco Medical Technology,China,$3.33 B
1957.,ADNOC Drilling,United Arab Emirates,$16.18 B
1957.,Far Eastern New Century,Taiwan,$5.55 B
1957.,Shenzhou International Group Holdings,Hong Kong,$20.58 B
1960.,Farfetch,United Kingdom,$4.39 B
1960.,Huali Industrial Group,China,$23.04 B
1960.,Jindal Steel & Power,India,$7.16 B
1960.,Mashreq Bank,United Arab Emirates,$4.18 B
1964.,FCC,Spain,$5.07 B
1964.,VEON,Netherlands,$1.04 B
1964.,Zall Smart Commerce Group,China,$698 M
1967.,AviChina Industry & Technology,China,$4.08 B
1967.,Weihai City Commercial Bank,China,$2.46 B
1969.,Cadence Bank,United States,$4.89 B
1969.,Masco,United States,$12.05 B
1971.,Yamato Holdings,Japan,$6.93 B
1972.,Musashino Bank,Japan,$465 M
1972.,Pinnacle Bank,United States,$6.26 B
1974.,Jinshang Bank,China,$1.05 B
1975.,Seiko Epson,Japan,$4.83 B
1976.,JB Financial Group,South Korea,$1.41 B
1977.,Ampol ,Australia,$5.68 B
1977.,Tapestry,United States,$8.7 B
1979.,Logitech International,Switzerland,$11.01 B
1980.,Fertiglobe,United Arab Emirates,$12.77 B
1980.,WT Microelectronics,Taiwan,$1.98 B
1982.,Group 1 Automotive,United States,$2.86 B
1983.,China Petroleum Engineering,China,$2.53 B
1983.,Unity Software,United States,$22.41 B
1985.,Li Auto,China,$22.39 B
1986.,Swedish Match,Sweden,$12.43 B
1986.,Twilio,United States,$22.29 B
1986.,Whitecap Resources,Canada,$5.17 B
1989.,EFG International,Switzerland,$2.32 B
1989.,Grandjoy Holdings Group,China,$2.72 B
1991.,Kloeckner & Co,Germany,$1.37 B
1992.,Match Group,United States,$22.04 B
1993.,Onex,Canada,$5.25 B
1993.,Wingtech Technology,China,$12.46 B
1995.,Aperam,Luxembourg,$3.16 B
1995.,Shenzhen Feima International Supply Chain,China,$1.14 B
1997.,NMDC,India,$6.4 B
1997.,Sichuan Changhong Electric,China,$1.96 B
1999.,Satellite Chemical,China,$9.52 B
2000.,Credit Bank of Moscow,Russia,$2.06 B
